CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
上大阳光乾静园,2室2厅, 90.03,52205,470,39,29,嘉定
经纬学府涵青花园(二期),3室2厅, 114.93,49596,570,15,17,嘉定
经纬阳光水岸家园(一期),3室2厅, 133.01,50373,670,12,19,嘉定
上大阳光乾泽园,4室2厅, 110.13,52484,578,68,17,嘉定
祁连一村,2室1厅, 58.98,46626,275,54,23,嘉定
经纬学府涵青花园(二期),3室2厅, 116.24,52048,605,12,14,嘉定
上大阳光乾宁园,2室2厅, 95.9,50053,480,25,16,嘉定
上大阳光乾静园,2室2厅, 89.78,52128,468,29,17,嘉定
上大阳光乾宁园,3室2厅, 133.4,43479,580,58,20,嘉定
上大阳光乾清园,2室2厅, 86.22,49873,430,20,12,嘉定
经纬学府涵青花园(二期),2室2厅, 100.65,49678,500,34,23,嘉定
经纬观澜弘郡家园(三期),3室2厅, 136.62,58923,805,20,20,嘉定
经纬观澜弘郡家园(三期),4室2厅, 157.85,54356,858,14,11,嘉定
经纬阳光水岸家园(一期),3室2厅, 125.03,55187,690,4,4,嘉定
经纬学府涵青花园(二期),3室2厅, 134,47015,630,13,13,嘉定
上大聚丰园,2室2厅, 112.53,46033,518,17,11,嘉定
祁连二村,2室2厅, 77.5,38710,300,65,10,嘉定
聚丰景都,2室2厅, 121.82,42686,520,27,10,嘉定
祁连一村,3室1厅, 85.81,39623,340,58,13,嘉定
金地艺境(宝山),3室2厅, 95.87,50068,480,18,12,嘉定
星福家园,1室2厅, 65.1,46851,305,43,12,嘉定
经纬观澜弘郡家园(三期),1室1厅, 60.07,63260,380,8,2,嘉定
锦龙苑,2室2厅, 76.6,45692,350,3,1,嘉定
锦秋花园(公寓),1室1厅, 63.97,52369,335,35,8,嘉定
经纬观澜弘郡家园(三期),2室2厅, 86.43,52066,450,46,8,嘉定
锦龙苑,2室2厅, 90.08,47736,430,5,4,嘉定
聚丰景都,2室2厅, 92.92,49505,460,38,9,嘉定
锦秋花园(公寓),3室2厅, 127.87,45359,580,46,6,嘉定
经纬阳光水岸家园(一期),3室2厅, 146.55,44354,650,5,1,嘉定
祁连一村,2室1厅, 66.69,44985,300,66,1,嘉定
上大聚丰园,4室2厅, 139.71,42803,598,35,4,嘉定
经纬学府涵青花园(二期),6室2厅, 217.88,53700,1170,28,5,嘉定
锦龙苑,3室2厅, 104.71,45841,480,34,5,嘉定
经纬学府涵青花园(二期),2室2厅, 93.96,53002,498,5,2,嘉定
上大阳光乾静园,2室2厅, 89.97,53352,480,0,3,嘉定
锦龙苑,1室1厅, 48.05,48908,235,61,3,嘉定
祁连一村,4室2厅, 72.08,55494,400,20,3,嘉定
经纬观澜弘郡家园(三期),4室2厅, 158,58861,930,5,1,嘉定
上大阳光乾静园,2室2厅, 88.86,53455,475,10,3,嘉定
成事高邸,2室2厅, 95.1,55731,530,7,1,嘉定
锦龙苑,1室1厅, 48.05,48908,235,61,3,嘉定
锦龙苑,2室2厅, 84.21,51063,430,4,1,嘉定
锦秋花园(别墅),联排别墅, 4室,55589,945,25,4,嘉定
经纬弘汇地标家园,1室1厅, 68.16,60887,415,4,0,嘉定
锦秋花园(公寓),2室1厅, 54.84,60176,330,36,0,嘉定
锦龙苑,2室1厅, 58,56897,330,4,0,嘉定
祁连二村,2室1厅, 77.5,38710,300,143,13,嘉定
丰翔新城,3室2厅, 86.54,39289,340,51,62,嘉定
经纬观澜弘郡家园(三期),1室2厅, 63.99,59697,382,40,115,嘉定
锦秋花园(公寓),1室1厅, 63.97,53150,340,118,83,嘉定
锦秋花园(公寓),2室2厅, 93.12,54769,510,5,2,嘉定
经纬学府涵青花园(二期),3室2厅, 129.86,50054,650,56,28,嘉定
经纬学府涵青花园(二期),3室2厅, 133.24,47659,635,10,30,嘉定
慧华苑,3室2厅, 98.47,43161,425,21,27,嘉定
经纬弘汇地标家园,3室2厅, 141.13,56686,800,14,51,嘉定
金地艺境(宝山),2室1厅, 71.99,42784,308,61,42,嘉定
葑润华庭,1室1厅, 46.1,53146,245,34,75,嘉定
金地艺境(宝山),2室2厅, 71.99,45146,325,19,40,嘉定
经纬观澜弘郡家园(三期),1室1厅, 64,55469,355,21,75,嘉定
锦秋花园(公寓),3室2厅, 136.58,43931,600,25,25,嘉定
祁连二村,1室1厅, 51.02,47041,240,35,24,嘉定
上大阳光乾宁园,2室2厅, 97.19,47330,460,71,62,嘉定
瑞丰园,2室2厅, 88.42,48067,425,73,27,嘉定
经纬观澜弘郡家园(三期),1室1厅, 64,54688,350,48,105,嘉定
经纬城市绿洲,3室2厅, 129.6,47840,620,7,39,嘉定
经纬学府涵青花园(二期),3室2厅, 122,52296,638,14,33,嘉定
锦秋花园(公寓),2室2厅, 93.12,52621,490,21,37,嘉定
经纬学府涵青花园(二期),3室2厅, 117.54,48410,569,45,115,嘉定
锦秋花园(别墅),4室2厅, 181,58012,1050,8,31,嘉定
锦秋花园(公寓),2室2厅, 90.83,49544,450,67,22,嘉定
星福家园,4室2厅, 91.19,46935,428,92,22,嘉定
慧华东苑,1室1厅, 58.25,45494,265,6,15,嘉定
聚丰景都,2室1厅, 92.92,48429,450,15,16,嘉定
祁连二村,2室1厅, 69.31,44006,305,100,13,嘉定
经纬学府涵青花园(二期),2室2厅, 94.83,49036,465,49,32,嘉定
上大阳光乾恩园,2室2厅, 93.42,48170,450,23,25,嘉定
经纬阳光水岸家园(一期),3室2厅, 128.18,48136,617,39,30,嘉定
乾溪三村,2室1厅, 66.42,41404,275,150,47,嘉定
慧华苑,2室1厅, 57.87,46311,268,63,29,嘉定
锦秋花园(公寓),2室2厅, 82,55488,455,63,35,嘉定
上大阳光乾泽园,3室2厅, 113.76,44832,510,55,27,嘉定
锦秋花园(公寓),1室1厅, 56.19,56950,320,3,5,嘉定
金地艺境(宝山),3室2厅, 92.23,42828,395,43,27,嘉定
经纬观澜弘郡家园(三期),2室2厅, 90.94,52783,480,53,34,嘉定
保利叶之林,3室2厅, 103,60680,625,38,24,嘉定
经纬弘汇地标家园,3室2厅, 141.34,48111,680,54,61,嘉定
丰翔新城,3室2厅, 125.3,32323,405,49,22,嘉定
上大聚丰园,2室2厅, 110.69,44991,498,97,24,嘉定
上大阳光乾清园,2室2厅, 79.3,52333,415,47,14,嘉定
祁连一村,2室1厅, 64.35,46310,298,11,23,嘉定
经纬城市绿洲,1室2厅, 60.7,58485,355,6,12,嘉定
祁连一村,2室1厅, 51.59,45552,235,156,17,嘉定
经纬城市绿洲,2室2厅, 88.85,52111,463,3,8,嘉定
上大聚丰园,3室2厅, 106.84,47735,510,33,18,嘉定
丰翔新城,1室2厅, 61,38525,235,23,14,嘉定
慧华苑,2室2厅, 84.38,43257,365,39,21,嘉定
经纬弘汇地标家园,3室2厅, 142.41,53719,765,12,18,嘉定
葑润华庭,2室2厅, 85.6,46729,400,50,20,嘉定
祁连二村,2室1厅, 69.04,42729,295,111,4,嘉定
经纬观澜弘郡家园(三期),2室2厅, 84.26,57560,485,35,16,嘉定
环镇北路323弄,1室1厅, 54.83,43772,240,50,11,嘉定
当代高邸,3室2厅, 122.25,44172,540,11,6,嘉定
慧华东苑,2室2厅, 86.43,51834,448,10,6,嘉定
经纬学府涵青花园(二期),2室2厅, 95.28,49854,475,14,11,嘉定
经纬观澜弘郡家园(三期),1室1厅, 60.08,56592,340,20,17,嘉定
锦秋花园(公寓),1室1厅, 63.97,52994,339,35,11,嘉定
乾溪三村,2室1厅, 50.6,46443,235,115,10,嘉定
学林苑,2室2厅, 92.27,50721,468,9,12,嘉定
上大阳光乾恩园,3室2厅, 119.08,47028,560,14,11,嘉定
学林苑,3室2厅, 113.83,49197,560,13,15,嘉定
当代高邸,3室2厅, 129.16,46455,600,51,12,嘉定
祁连欣苑,2室2厅, 74.82,48116,360,59,42,嘉定
经纬观澜弘郡家园(三期),2室2厅, 84.75,54868,465,17,106,嘉定
环镇北路211弄,2室1厅, 68.4,43129,295,14,5,嘉定
当代高邸,4室2厅, 153.26,41107,630,10,1,嘉定
锦龙苑,3室2厅, 109,43854,478,9,3,嘉定
经纬阳光水岸家园(一期),2室1厅, 91.79,51204,470,12,6,嘉定
经纬阳光水岸家园(一期),2室2厅, 88.65,51890,460,5,6,嘉定
金地艺境(宝山),2室2厅, 91.39,44863,410,8,6,嘉定
经纬学府涵青花园(二期),2室2厅, 96.1,49948,480,89,9,嘉定
经纬观澜弘郡家园(三期),1室1厅, 63.99,56259,360,4,8,嘉定
金地艺境(宝山),2室2厅, 91.68,42540,390,22,7,嘉定
经纬阳光水岸家园(一期),2室2厅, 88.15,51050,450,21,6,嘉定
锦秋花园(公寓),2室2厅, 96.13,51493,495,44,8,嘉定
金地艺境(宝山),2室2厅, 93.96,42040,395,10,5,嘉定
上大阳光乾静园,2室2厅, 89.04,52786,470,39,10,嘉定
聚丰景都,3室2厅, 141.98,44232,628,19,3,嘉定
锦秋花园(公寓),2室2厅, 79.86,57601,460,2,3,嘉定
经纬观澜弘郡家园(三期),1室1厅, 63.99,54697,350,33,6,嘉定
当代高邸,3室2厅, 129,47287,610,12,1,嘉定
经纬阳光水岸家园(一期),1室1厅, 59.55,58775,350,7,3,嘉定
金地艺境(宝山),3室2厅, 120.52,42566,513,32,6,嘉定
金地艺境(宝山),3室2厅, 91.87,45173,415,19,2,嘉定
聚丰景都,3室2厅, 141.98,44232,628,19,3,嘉定
锦秋花园(公寓),2室2厅, 79.86,57601,460,2,3,嘉定
经纬观澜弘郡家园(三期),1室1厅, 63.99,54697,350,33,6,嘉定
锦龙苑,3室2厅, 110.59,43404,480,8,9,嘉定
当代高邸,3室2厅, 104.38,50297,525,8,1,嘉定
锦秋花园(别墅),4室2厅, 142,60564,860,10,2,嘉定
祁连一村,1室1厅, 58.91,47531,280,10,1,嘉定
金地艺境(宝山),2室2厅, 91.39,43769,400,15,2,嘉定
祁连一村,2室1厅, 67.54,48860,330,29,3,嘉定
学林苑,2室2厅, 94.14,48864,460,8,7,嘉定
上大阳光乾泽园,4室2厅, 112.6,48402,545,23,4,嘉定
祁连欣苑,5室2厅, 183.19,31662,580,102,7,嘉定
远东君悦庭,2室2厅, 92.68,58805,545,119,65,嘉定
大华朗香花园,2室2厅, 91,59341,540,16,18,嘉定
锦秋花园(公寓),3室2厅, 121.45,45287,550,60,0,嘉定
经纬学府涵青花园(二期),2室2厅, 93.81,49036,460,10,0,嘉定
经纬阳光水岸家园(一期),2室2厅, 99.44,47768,475,23,0,嘉定
锦秋路1188弄,2室1厅, 75.89,47438,360,23,0,嘉定
祁连一村,1室1厅, 55.17,42596,235,1,0,嘉定
经纬阳光水岸家园(一期),3室2厅, 148.82,53421,795,3,0,嘉定
聚丰景都,2室2厅, 92.43,48686,450,0,2,嘉定
经纬观澜弘郡家园(三期),3室2厅, 183,44263,810,17,1,嘉定
经纬观澜弘郡家园(三期),5室3厅, 247.16,49766,1230,6,2,嘉定
环镇北路509弄,1室1厅, 36.7,49047,180,13,10,嘉定
上大聚丰园,3室2厅, 139.76,44720,625,6,0,嘉定
上大聚丰园,3室3厅, 163.05,44159,720,5,0,嘉定
祁连一村,2室1厅, 64.35,42736,275,18,0,嘉定
锦秋花园(公寓),2室2厅, 101.85,44674,455,47,49,嘉定
学林苑,2室2厅, 87.7,48461,425,105,148,嘉定
经纬学士逸居家园(五期),2室2厅, 85.77,54798,470,4,34,嘉定
学林苑,2室2厅, 87.35,48083,420,16,38,嘉定
锦秋花园(别墅),4室2厅, 142.52,52625,750,216,155,嘉定
慧华苑,3室2厅, 124.66,34093,425,48,31,嘉定
经纬阳光水岸家园(一期),2室2厅, 99.44,48774,485,58,70,嘉定
锦龙苑,3室2厅, 75.6,55556,420,19,28,嘉定
经纬阳光水岸家园(一期),2室2厅, 89.15,52721,470,0,0,嘉定
经纬学府涵青花园(二期),2室2厅, 94.82,51150,485,7,7,嘉定
经纬城市绿洲,2室2厅, 84,52143,438,8,83,嘉定
金地艺境(宝山),2室1厅, 71.99,43062,310,23,49,嘉定
祁连二村,1室1厅, 43.01,51151,220,60,46,嘉定
金地艺境(宝山),3室2厅, 92.24,43908,405,37,73,嘉定
当代高邸,2室2厅, 90.45,49199,445,24,44,嘉定
慧华苑,2室1厅, 83.88,46495,390,1,1,嘉定
祁连一村,2室1厅, 64.35,39628,255,80,46,嘉定
锦秋花园(别墅),联排别墅, 4室,54327,850,12,0,嘉定
上大阳光乾清园,3室2厅, 122.5,43266,530,7,0,嘉定
祁连四村,3室2厅, 94,52979,498,1,0,嘉定
祁连二村,2室2厅, 68.61,42268,290,4,1,嘉定
锦泰苑,2室2厅, 83.55,44285,370,66,48,嘉定
祁连二村,2室1厅, 68.61,41540,285,423,58,嘉定
经纬城市绿洲,2室2厅, 88,50000,440,4,28,嘉定
祁连家园,2室2厅, 85.57,43240,370,48,27,嘉定
祁连三村,2室1厅, 64.57,42590,275,17,36,嘉定
慧华东苑,2室2厅, 82,43293,355,77,42,嘉定
慧华苑,3室3厅, 152.02,36180,550,36,28,嘉定
远东君悦庭,联排别墅, 6室,58537,1440,45,54,嘉定
保利叶之林,3室2厅, 125,60000,750,4,31,嘉定
慧华苑,3室2厅, 118.6,36257,430,99,75,嘉定
慧华苑,3室2厅, 117.62,39109,460,28,79,嘉定
经纬学府涵青花园(二期),2室2厅, 95.47,46088,440,3,1,嘉定
锦泰苑,2室2厅, 82.78,54361,450,2,1,嘉定
锦秋花园(公寓),2室2厅, 81.62,52684,430,12,5,嘉定
上大聚丰园,2室2厅, 93.81,46158,433,40,21,嘉定
经纬学府涵青花园(二期),3室2厅, 114.02,51746,590,5,36,嘉定
学林苑,2室2厅, 84.4,51896,438,63,78,嘉定
慧华苑,3室2厅, 117.62,38259,450,42,60,嘉定
大华朗香花园,2室2厅, 92.94,54875,510,109,31,嘉定
上大聚丰园,3室2厅, 149.22,35854,535,126,61,嘉定
保利叶之林,3室2厅, 73.08,75260,550,52,38,嘉定
环镇北路211弄,2室1厅, 69.9,44350,310,35,24,嘉定
经纬学士逸居家园(五期),2室2厅, 85.77,53632,460,7,3,嘉定
祁连四村,2室1厅, 68.17,51343,350,7,4,嘉定
锦龙苑,3室2厅, 92.88,45758,425,25,28,嘉定
聚丰景都,2室1厅, 56.24,53343,300,11,0,嘉定
经纬学府涵青花园(二期),3室2厅, 114.11,49952,570,1,0,嘉定
慧华苑,2室2厅, 85.78,46981,403,3,0,嘉定
学林苑,1室1厅, 61.81,50154,310,6,16,嘉定
保利叶之林,4室2厅, 146,56165,820,10,17,嘉定
经纬城市绿洲,2室2厅, 88.76,51262,455,6,15,嘉定
上大阳光乾泽园,2室2厅, 95.49,46393,443,112,33,嘉定
祁连二村,2室1厅, 58.48,45315,265,70,39,嘉定
祁连一村,2室0厅, 52.26,48030,251,9,38,嘉定
锦龙苑,2室1厅, 62.8,45383,285,21,23,嘉定
远东君悦庭,1室2厅, 71.21,58981,420,55,19,嘉定
经纬城市绿洲,2室2厅, 88.38,50917,450,4,53,嘉定
慧华苑,2室2厅, 80.47,45980,370,56,49,嘉定
慧华苑,3室2厅, 124.12,39478,490,37,22,嘉定
上大聚丰园,3室2厅, 106.84,45863,490,41,27,嘉定
锦龙苑,2室1厅, 59.23,52339,310,17,29,嘉定
锦秋花园(公寓),2室1厅, 56.19,59086,332,118,26,嘉定
经纬阳光水岸家园(一期),2室2厅, 110.58,48834,540,11,29,嘉定
慧华东苑,2室2厅, 82.02,49988,410,8,6,嘉定
慧华苑,2室0厅, 57.87,45447,263,36,52,嘉定
锦龙苑,1室1厅, 48.05,44746,215,6,7,嘉定
上大阳光乾宁园,3室2厅, 137.2,49563,680,6,0,嘉定
上大聚丰园,2室2厅, 111.86,44520,498,6,21,嘉定
祁连四村,2室1厅, 75.32,45141,340,78,49,嘉定
金地艺境(宝山),3室2厅, 98.28,45279,445,38,24,嘉定
祁连家园,3室2厅, 110.37,43944,485,21,26,嘉定
锦秋花园(别墅),联排别墅, 4室,49932,840,38,51,嘉定
锦秋花园(公寓),3室2厅, 124.9,42274,528,100,24,嘉定
经纬学府涵青花园(二期),3室2厅, 125.3,50280,630,26,17,嘉定
环镇北路509弄,1室1厅, 38.08,47269,180,1,0,嘉定
上大阳光乾恩园,2室2厅, 94.72,47509,450,8,10,嘉定
慧华苑,3室2厅, 123.35,36077,445,13,8,嘉定
经纬学府涵青花园(二期),2室2厅, 94.83,50090,475,4,15,嘉定
经纬阳光水岸家园(一期),2室1厅, 72.06,54122,390,4,8,嘉定
葑润华庭,3室2厅, 136.24,37801,515,29,8,嘉定
星福家园,1室2厅, 60.26,52274,315,0,1,嘉定
锦龙苑,1室2厅, 57.63,54660,315,4,2,嘉定
学林苑,3室2厅, 122.69,48089,590,27,7,嘉定
星福家园,2室1厅, 85.6,47898,410,10,20,嘉定
远东君悦庭,2室2厅, 92.87,60300,560,81,19,嘉定
大华朗香花园,1室2厅, 60.38,52998,320,20,16,嘉定
上大阳光乾宁园,2室2厅, 89.07,52207,465,15,16,嘉定
慧华苑,2室2厅, 84.79,45407,385,4,0,嘉定
经纬阳光水岸家园(一期),2室1厅, 70.67,54479,385,113,19,嘉定
上大阳光乾泽园,3室2厅, 96.79,49592,480,91,17,嘉定
慧华东苑,2室2厅, 79.07,45530,360,26,10,嘉定
慧华苑,1室1厅, 45.58,50461,230,35,18,嘉定
慧华苑,2室2厅, 84.79,45407,385,4,0,嘉定
经纬观澜弘郡家园(三期),3室2厅, 138.63,61315,850,8,18,嘉定
保利叶之林,3室2厅, 102.76,58292,599,35,12,嘉定
祁连二村,2室1厅, 59.24,41358,245,9,1,嘉定
祁连三村,2室1厅, 72.81,41890,305,18,14,嘉定
祁连二村,2室1厅, 76.81,39058,300,94,12,嘉定
祁连欣苑,1室1厅, 55.05,52317,288,4,0,嘉定
环镇北路211弄,2室1厅, 67,52239,350,3,0,嘉定
上大聚丰园,3室2厅, 102,49020,500,16,11,嘉定
上大阳光乾清园,2室2厅, 86.22,48713,420,24,8,嘉定
锦秋花园(公寓),3室2厅, 119.6,41723,499,143,7,嘉定
慧华东苑,3室2厅, 125.36,47863,600,0,2,嘉定
金地艺境(宝山),4室2厅, 159.73,41946,670,18,10,嘉定
上大阳光乾静园,2室2厅, 89.74,52374,470,9,13,嘉定
祁连一村,2室1厅, 64.19,43621,280,43,11,嘉定
上大聚丰园,4室2厅, 149,39598,590,33,7,嘉定
经纬学府涵青花园(二期),3室2厅, 134.73,51956,700,5,10,嘉定
祁连欣苑,2室2厅, 95.7,43365,415,5,11,嘉定
乾溪三村,2室1厅, 57,50878,290,5,10,嘉定
上大阳光乾清园,2室2厅, 94.74,46971,445,18,11,嘉定
保利叶之林,3室2厅, 125.25,56687,710,27,17,嘉定
祁连一村,1室1厅, 48,48959,235,25,13,嘉定
祁连一村,2室1厅, 64,46094,295,7,1,嘉定
上大阳光乾清园,2室2厅, 86.24,47542,410,17,3,嘉定
经纬观澜弘郡家园(三期),1室1厅, 64.8,57099,370,2,0,嘉定
经纬观澜弘郡家园(三期),1室1厅, 63.99,56259,360,0,13,嘉定
锦秋花园(别墅),联排别墅, 4室,53034,730,41,41,嘉定
锦龙苑,2室1厅, 60.3,50581,305,16,9,嘉定
经纬观澜弘郡家园(三期),2室1厅, 86.43,57851,500,7,9,嘉定
葑润华庭,3室2厅, 86.88,49494,430,13,8,嘉定
瑞丰园,1室2厅, 69,48551,335,4,7,嘉定
环镇北路323弄,1室1厅, 54.83,40125,220,91,32,嘉定
祁连二村,1室1厅, 43,51163,220,20,7,嘉定
祁连三村,3室1厅, 88.63,41747,370,5,5,嘉定
锦秋花园(公寓),3室2厅, 137.07,43044,590,17,8,嘉定
金地艺境(宝山),3室2厅, 120.13,41622,500,21,6,嘉定
葑润华庭,1室1厅, 44,55682,245,11,10,嘉定
祁连一村,3室1厅, 72.08,53413,385,21,9,嘉定
上大阳光乾宁园,3室2厅, 133.36,46491,620,20,8,嘉定
慧华苑,3室2厅, 117.06,42287,495,11,5,嘉定
上大阳光乾泽园,3室2厅, 116.97,45739,535,21,6,嘉定
上大阳光乾泽园,3室2厅, 113.77,47465,540,20,11,嘉定
祁连二村,2室1厅, 76.81,42964,330,18,5,嘉定
金地艺境(宝山),3室2厅, 120.53,42148,508,5,1,嘉定
锦秋花园(别墅),联排别墅, 4室,51447,880,18,55,嘉定
锦秋花园(公寓),3室2厅, 136.2,42585,580,23,4,嘉定
祁连一村,2室1厅, 73.8,44716,330,7,4,嘉定
祁连四村,3室2厅, 82.42,54599,450,11,3,嘉定
祁连二村,2室1厅, 60.15,41563,250,4,3,嘉定
经纬学府涵青花园(二期),2室2厅, 95.28,50378,480,31,7,嘉定
经纬学府涵青花园(二期),5室2厅, 193.5,56848,1100,13,5,嘉定
祁连欣苑,3室2厅, 123.15,44661,550,17,3,嘉定
上大阳光乾恩园,4室3厅, 129.76,53176,690,10,3,嘉定
上大阳光乾宁园,3室2厅, 132.67,43341,575,28,2,嘉定
保利叶之林,3室2厅, 147.44,53582,790,32,2,嘉定
祁连二村,2室1厅, 60.09,46930,282,29,5,嘉定
祁连一村,2室1厅, 63.54,45641,290,3,8,嘉定
祁连二村,2室1厅, 60.09,46930,282,29,5,嘉定
当代高邸,3室2厅, 102.44,50762,520,6,1,嘉定
丰翔新城,2室2厅, 85.39,38061,325,15,7,嘉定
丰翔新城,3室2厅, 87,39656,345,23,7,嘉定
祁连一村,2室1厅, 63.54,45641,290,3,8,嘉定
上大阳光乾静园,3室2厅, 128.8,45420,585,27,4,嘉定
聚丰景都,3室2厅, 139,45180,628,16,9,嘉定
慧华东苑,2室2厅, 82.02,48769,400,2,4,嘉定
锦泰苑,3室2厅, 105,45715,480,13,4,嘉定
金地艺境(宝山),4室2厅, 160.36,42405,680,5,9,嘉定
经纬观澜弘郡家园(三期),4室2厅, 157.85,55750,880,17,14,嘉定
聚丰景都,3室2厅, 108.1,42554,460,29,13,嘉定
金地艺境(宝山),2室1厅, 71.91,44501,320,21,6,嘉定
锦秋花园(别墅),3室2厅, 142.49,53338,760,3,10,嘉定
经纬城市绿洲,2室2厅, 89,48315,430,0,0,嘉定
上大阳光乾恩园,3室2厅, 131,50382,660,11,1,嘉定
上大阳光乾泽园,3室2厅, 116.59,45459,530,19,1,嘉定
聚丰景都,3室2厅, 118,46611,550,10,2,嘉定
经纬学府涵青花园(二期),2室2厅, 95.28,51428,490,2,1,嘉定
葑润华庭,1室1厅, 45,55556,250,70,3,嘉定
上大阳光乾清园,3室2厅, 99,48485,480,44,2,嘉定
保利叶之林,3室2厅, 123,58537,720,5,4,嘉定
丰翔新城,2室2厅, 83.57,40685,340,22,2,嘉定
经纬城市绿洲,2室2厅, 89,47192,420,11,2,嘉定
锦秋花园(别墅),联排别墅, 3室,53867,700,53,5,嘉定
聚丰景都,3室2厅, 140.39,41670,585,60,7,嘉定
学林苑,2室2厅, 112.09,47284,530,52,6,嘉定
上大阳光乾泽园,2室2厅, 94.84,49030,465,1,0,嘉定
保利叶之林,3室2厅, 102,62746,640,10,0,嘉定
保利叶之林,4室2厅, 142,52817,750,8,0,嘉定
锦秋路1188弄,2室1厅, 75.13,49914,375,8,0,嘉定
保利叶之林,3室2厅, 102,62746,640,10,0,嘉定
锦秋花园(别墅),联排别墅, 3室,49742,740,70,3,嘉定
经纬学府涵青花园(二期),2室2厅, 99.25,50378,500,12,1,嘉定
聚丰景都,2室2厅, 93.38,49797,465,2,5,嘉定
祁连一村,2室1厅, 67.54,47380,320,15,8,嘉定
祁连欣苑,4室3厅, 164.47,34049,560,6,0,嘉定
锦龙苑,3室3厅, 81.59,50252,410,165,69,嘉定
经纬阳光水岸家园(一期),3室2厅, 132.2,49168,650,4,2,嘉定
当代高邸,2室2厅, 91.12,63653,580,0,0,嘉定
经纬阳光水岸家园(一期),1室1厅, 60,59667,358,0,3,嘉定
葑润华庭,3室2厅, 86.38,48391,418,30,2,嘉定
经纬观澜弘郡家园(三期),2室2厅, 90.95,52777,480,2,2,嘉定
聚丰景都,2室2厅, 93.38,49262,460,1,1,嘉定
经纬观澜弘郡家园(三期),1室1厅, 60,58334,350,11,2,嘉定
上大阳光乾恩园,3室2厅, 129.34,47163,610,1,0,嘉定
上大阳光乾宁园,3室2厅, 137.2,42639,585,0,0,嘉定
学林苑,2室2厅, 87.7,50172,440,2,0,嘉定
聚丰景都,1室1厅, 56.78,49314,280,9,0,嘉定
上大阳光乾静园,2室2厅, 93.2,53649,500,0,0,嘉定
远东君悦庭,2室2厅, 93.27,60041,560,2,0,嘉定
锦秋花园(公寓),3室2厅, 137,43796,600,1,0,嘉定
大华朗香花园,3室2厅, 120,60000,720,0,0,嘉定
锦秋花园(公寓),2室2厅, 102.04,50961,520,2,0,嘉定
慧华苑,3室2厅, 124.12,35611,442,41,22,嘉定
上大阳光乾泽园,2室2厅, 95.49,48173,460,50,96,嘉定
祁连二村,2室1厅, 77.5,41291,320,129,41,嘉定
经纬学府涵青花园(二期),3室2厅, 116.24,51618,600,15,33,嘉定
保利叶之林,4室2厅, 148.03,48504,718,74,58,嘉定
祁连一村,2室1厅, 66.69,41986,280,5,5,嘉定
上大阳光乾清园,3室2厅, 117.56,41681,490,79,34,嘉定
祁连二村,2室1厅, 76.81,42964,330,1,2,嘉定
经纬观澜弘郡家园(三期),1室1厅, 64.04,56996,365,7,10,嘉定
祁连三村,1室1厅, 55.45,46890,260,0,0,嘉定
乾溪三村,2室1厅, 69.51,44598,310,0,0,嘉定
